LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2018-12-31T20:00:00.0,2019-01-01T00:00:00.0,0,0,19341.599609375,1.0,19154.06,20228.336,0.06514833458284246,55563.47844147682,20
2018-12-31T20:05:00.0,2019-01-01T00:05:00.0,0,5,19250.400390625,1.0,19154.06,20228.336,0.028363494081972022,55563.47844147682,20
2018-12-31T20:10:00.0,2019-01-01T00:10:00.0,0,10,19188.19921875,1.0,19154.06,20228.336,0.015423881338050022,55563.47844147682,20
2018-12-31T20:15:00.0,2019-01-01T00:15:00.0,0,15,19095.5,1.0,19045.406,20114.86,0.017994763255509492,55065.779964864254,20
2018-12-31T20:20:00.0,2019-01-01T00:20:00.0,0,20,19027.599609375,0.0,19045.406,20114.86,0.0,55065.779964864254,20
2018-12-31T20:25:00.0,2019-01-01T00:25:00.0,0,25,18948.5,0.0,19045.406,20114.86,0.0,55065.779964864254,20
2018-12-31T20:30:00.0,2019-01-01T00:30:00.0,0,30,18960.19921875,1.0,18936.166,20006.674,0.013831781521502195,55174.37419098616,20
2018-12-31T20:35:00.0,2019-01-01T00:35:00.0,0,35,18927.099609375,0.0,18936.166,20006.674,0.0,55174.37419098616,20
2018-12-31T20:40:00.0,2019-01-01T00:40:00.0,0,40,18842.900390625,0.0,18936.166,20006.674,0.0,55174.37419098616,20
2018-12-31T20:45:00.0,2019-01-01T00:45:00.0,0,45,18778.900390625,0.0,18802.186,19867.754,0.0,54666.34622269869,20
2018-12-31T20:50:00.0,2019-01-01T00:50:00.0,0,50,18725.099609375,0.0,18802.186,19867.754,0.0,54666.34622269869,20
2018-12-31T20:55:00.0,2019-01-01T00:55:00.0,0,55,18629.400390625,0.0,18802.186,19867.754,0.0,54666.34622269869,20
2018-12-31T21:00:00.0,2019-01-01T01:00:00.0,1,0,18600.5,0.0,18621.793,19684.383,0.0,54361.132709145546,21
2018-12-31T21:05:00.0,2019-01-01T01:05:00.0,1,5,18596.400390625,0.0,18621.793,19684.383,0.0,54361.132709145546,21
2018-12-31T21:10:00.0,2019-01-01T01:10:00.0,1,10,18501.5,0.0,18621.793,19684.383,0.0,54361.132709145546,21
2018-12-31T21:15:00.0,2019-01-01T01:15:00.0,1,15,18426.69921875,1.0,18132.352,19156.277,0.1613942731277533,50477.23988747597,21
2018-12-31T21:20:00.0,2019-01-01T01:20:00.0,1,20,18355.599609375,1.0,18132.352,19156.277,0.09487183330834957,50477.23988747597,21
2018-12-31T21:25:00.0,2019-01-01T01:25:00.0,1,25,18341.400390625,1.0,18132.352,19156.277,0.08445287705257348,50477.23988747597,21
2018-12-31T21:30:00.0,2019-01-01T01:30:00.0,1,30,18262.400390625,1.0,17938.18,18952.537,0.20068719776024435,49538.051396250725,21
2018-12-31T21:35:00.0,2019-01-01T01:35:00.0,1,35,18223.599609375,1.0,17938.18,18952.537,0.15458911419423693,49538.051396250725,21
2018-12-31T21:40:00.0,2019-01-01T01:40:00.0,1,40,18142.400390625,1.0,17938.18,18952.537,0.0824025069637883,49538.051396250725,21
2018-12-31T21:45:00.0,2019-01-01T01:45:00.0,1,45,18076.80078125,1.0,17728.926,18733.928,0.23706585162545152,48628.57899296284,21
2018-12-31T21:50:00.0,2019-01-01T01:50:00.0,1,50,17965.400390625,1.0,17728.926,18733.928,0.10908134757600657,48628.57899296284,21
2018-12-31T21:55:00.0,2019-01-01T01:55:00.0,1,55,17933.099609375,1.0,17728.926,18733.928,0.08372416701813581,48628.57899296284,21
2018-12-31T22:00:00.0,2019-01-01T02:00:00.0,2,0,17882.099609375,1.0,17367.936,18337.55,0.5560074074074075,45264.323280870914,22
2018-12-31T22:05:00.0,2019-01-01T02:05:00.0,2,5,17814.19921875,1.0,17367.936,18337.55,0.4266385011021308,45264.323280870914,22
2018-12-31T22:10:00.0,2019-01-01T02:10:00.0,2,10,17707.5,1.0,17367.936,18337.55,0.24293961708394698,45264.323280870914,22
2018-12-31T22:15:00.0,2019-01-01T02:15:00.0,2,15,17660.80078125,1.0,17130.445,18086.465,0.6005415294548115,44003.864910423756,22
2018-12-31T22:20:00.0,2019-01-01T02:20:00.0,2,20,17578.400390625,1.0,17130.445,18086.465,0.4418557475582269,44003.864910423756,22
2018-12-31T22:25:00.0,2019-01-01T02:25:00.0,2,25,17513.0,1.0,17130.445,18086.465,0.32113201094391247,44003.864910423756,22
2018-12-31T22:30:00.0,2019-01-01T02:30:00.0,2,30,17459.900390625,1.0,16884.91,17833.662,0.6891326530612245,43337.42187565565,22
2018-12-31T22:35:00.0,2019-01-01T02:35:00.0,2,35,17436.0,1.0,16884.91,17833.662,0.6466060606060606,43337.42187565565,22
2018-12-31T22:40:00.0,2019-01-01T02:40:00.0,2,40,17323.900390625,1.0,16884.91,17833.662,0.4311161387631976,43337.42187565565,22
2018-12-31T22:45:00.0,2019-01-01T02:45:00.0,2,45,17319.19921875,1.0,16769.338,17726.422,0.6355852962169879,44101.93425703049,22
2018-12-31T22:50:00.0,2019-01-01T02:50:00.0,2,50,17242.5,1.0,16769.338,17726.422,0.4895685087055261,44101.93425703049,22
2018-12-31T22:55:00.0,2019-01-01T02:55:00.0,2,55,17138.099609375,1.0,16769.338,17726.422,0.2967998689813298,44101.93425703049,22
2018-12-31T23:00:00.0,2019-01-01T03:00:00.0,3,0,17123.900390625,0.0,16207.689,17109.324,1.0,39139.78712260723,23
2018-12-31T23:05:00.0,2019-01-01T03:05:00.0,3,5,17019.099609375,1.0,16207.689,17109.324,0.9684607638081958,39139.78712260723,23
2018-12-31T23:10:00.0,2019-01-01T03:10:00.0,3,10,16914.099609375,1.0,16207.689,17109.324,0.9063142662580865,39139.78712260723,23
2018-12-31T23:15:00.0,2019-01-01T03:15:00.0,3,15,16861.30078125,0.0,15956.373,16847.162,1.0,38203.99298679829,23
2018-12-31T23:20:00.0,2019-01-01T03:20:00.0,3,20,16809.80078125,1.0,15956.373,16847.162,0.9828412110325212,38203.99298679829,23
2018-12-31T23:25:00.0,2019-01-01T03:25:00.0,3,25,16777.19921875,1.0,15956.373,16847.162,0.9746325350949628,38203.99298679829,23
2018-12-31T23:30:00.0,2019-01-01T03:30:00.0,3,30,16740.400390625,0.0,15715.06,16594.473,1.0,37234.269624590874,23
2018-12-31T23:35:00.0,2019-01-01T03:35:00.0,3,35,16627.900390625,0.0,15715.06,16594.473,1.0,37234.269624590874,23
2018-12-31T23:40:00.0,2019-01-01T03:40:00.0,3,40,16556.900390625,1.0,15715.06,16594.473,0.9827080095523293,37234.269624590874,23
2018-12-31T23:45:00.0,2019-01-01T03:45:00.0,3,45,16457.80078125,1.0,15592.096,16495.713,0.9828388548660812,39312.22974655032,23
2018-12-31T23:50:00.0,2019-01-01T03:50:00.0,3,50,16357.400390625,1.0,15592.096,16495.713,0.9465948420229988,39312.22974655032,23
2018-12-31T23:55:00.0,2019-01-01T03:55:00.0,3,55,16332.099609375,1.0,15592.096,16495.713,0.931027501909855,39312.22974655032,23
2019-01-01T00:00:00.0,2019-01-01T04:00:00.0,4,0,16262.7001953125,0.0,15360.812,16216.953,1.0,35289.80237185955,0
2019-01-01T00:05:00.0,2019-01-01T04:05:00.0,4,5,16167.2998046875,1.0,15360.812,16216.953,0.9801010435324351,35289.80237185955,0
2019-01-01T00:10:00.0,2019-01-01T04:10:00.0,4,10,16090.2001953125,1.0,15360.812,16216.953,0.9491845872856891,35289.80237185955,0
2019-01-01T00:15:00.0,2019-01-01T04:15:00.0,4,15,15990.5,1.0,15148.725,15996.699,0.9887522358722358,34619.69803828001,0
2019-01-01T00:20:00.0,2019-01-01T04:20:00.0,4,20,15923.400390625,1.0,15148.725,15996.699,0.9725079001177273,34619.69803828001,0
2019-01-01T00:25:00.0,2019-01-01T04:25:00.0,4,25,15865.2001953125,1.0,15148.725,15996.699,0.9455573399952416,34619.69803828001,0
2019-01-01T00:30:00.0,2019-01-01T04:30:00.0,4,30,15774.900390625,1.0,14969.687,15809.258,0.9830152868771094,33936.95925310254,0
2019-01-01T00:35:00.0,2019-01-01T04:35:00.0,4,35,15770.2001953125,1.0,14969.687,15809.258,0.9820597577923367,33936.95925310254,0
2019-01-01T00:40:00.0,2019-01-01T04:40:00.0,4,40,15685.2998046875,1.0,14969.687,15809.258,0.9493950135175729,33936.95925310254,0
2019-01-01T00:45:00.0,2019-01-01T04:45:00.0,4,45,15696.5,0.0,14695.753,15532.476,1.0,33707.07817816734,0
2019-01-01T00:50:00.0,2019-01-01T04:50:00.0,4,50,15661.599609375,0.0,14695.753,15532.476,1.0,33707.07817816734,0
2019-01-01T00:55:00.0,2019-01-01T04:55:00.0,4,55,15549.7001953125,0.0,14695.753,15532.476,1.0,33707.07817816734,0
2019-01-01T01:00:00.0,2019-01-01T05:00:00.0,5,0,15482.900390625,1.0,14772.43,15592.97,0.9554209176999948,32415.81904116273,1
2019-01-01T01:05:00.0,2019-01-01T05:05:00.0,5,5,15375.7998046875,1.0,14772.43,15592.97,0.863171875,32415.81904116273,1
2019-01-01T01:10:00.0,2019-01-01T05:10:00.0,5,10,15306.599609375,1.0,14772.43,15592.97,0.7588198433420366,32415.81904116273,1
2019-01-01T01:15:00.0,2019-01-01T05:15:00.0,5,15,15269.5,1.0,14618.42,15433.239,0.9178715103173227,31965.359151750803,1
2019-01-01T01:20:00.0,2019-01-01T05:20:00.0,5,20,15185.599609375,1.0,14618.42,15433.239,0.8191829141241257,31965.359151750803,1
2019-01-01T01:25:00.0,2019-01-01T05:25:00.0,5,25,15120.2001953125,1.0,14618.42,15433.239,0.7049903809157368,31965.359151750803,1
2019-01-01T01:30:00.0,2019-01-01T05:30:00.0,5,30,15092.900390625,1.0,14503.442,15314.96,0.8538224036744068,31706.88118454814,1
2019-01-01T01:35:00.0,2019-01-01T05:35:00.0,5,35,15059.900390625,1.0,14503.442,15314.96,0.8061722488038278,31706.88118454814,1
2019-01-01T01:40:00.0,2019-01-01T05:40:00.0,5,40,14982.0,1.0,14503.442,15314.96,0.6617911056711546,31706.88118454814,1
2019-01-01T01:45:00.0,2019-01-01T05:45:00.0,5,45,14992.7001953125,1.0,14383.793,15196.145,0.8771492691909311,31772.06310930848,1
2019-01-01T01:50:00.0,2019-01-01T05:50:00.0,5,50,14917.2998046875,1.0,14383.793,15196.145,0.7670613507475511,31772.06310930848,1
2019-01-01T01:55:00.0,2019-01-01T05:55:00.0,5,55,14845.0,1.0,14383.793,15196.145,0.6236818663838812,31772.06310930848,1
2019-01-01T02:00:00.0,2019-01-01T06:00:00.0,6,0,14755.2998046875,1.0,14284.214,15093.487,0.6487753396029259,31531.76011249423,2
2019-01-01T02:05:00.0,2019-01-01T06:05:00.0,6,5,14737.099609375,1.0,14284.214,15093.487,0.6092585386943363,31531.76011249423,2
2019-01-01T02:10:00.0,2019-01-01T06:10:00.0,6,10,14721.2001953125,1.0,14284.214,15093.487,0.5737667766776678,31531.76011249423,2
2019-01-01T02:15:00.0,2019-01-01T06:15:00.0,6,15,14703.7998046875,1.0,14200.633,15010.508,0.713712380952381,31578.67285901308,2
2019-01-01T02:20:00.0,2019-01-01T06:20:00.0,6,20,14670.099609375,1.0,14200.633,15010.508,0.6445634920634921,31578.67285901308,2
2019-01-01T02:25:00.0,2019-01-01T06:25:00.0,6,25,14558.900390625,1.0,14200.633,15010.508,0.3943119464247138,31578.67285901308,2
