LocalDateTime,DateTime,hour,BA_total,wind_check,lower_wind,upper_wind,quantile,variance
2017-12-31T18:00:00.0,2018-01-01T00:00:00.0,0,8355.930211671921,1.0,5375.278083643066,10163.575495080056,0.6550649618266143,1.9421079410189912e6
2017-12-31T19:00:00.0,2018-01-01T01:00:00.0,1,8402.587169904045,1.0,5318.029296187871,8702.293675048488,0.8277190259030592,796285.7319277078
2017-12-31T20:00:00.0,2018-01-01T02:00:00.0,2,8375.68692825104,1.0,6025.789351287251,9018.102237321922,0.7349791764585035,775011.3015750945
2017-12-31T21:00:00.0,2018-01-01T03:00:00.0,3,8180.009138807545,1.0,5136.955045986675,9829.692836362454,0.6083357069718016,1.6901973928028122e6
2017-12-31T22:00:00.0,2018-01-01T04:00:00.0,4,8112.041991431474,1.0,5035.274728925566,9648.06602600315,0.5383128264991813,1.782610336915113e6
2017-12-31T23:00:00.0,2018-01-01T05:00:00.0,5,7773.45267215414,1.0,4945.5410470346405,9551.14793107351,0.4085434001466496,1.4850226477195844e6
2018-01-01T00:00:00.0,2018-01-01T06:00:00.0,6,7318.177158516842,1.0,4498.394517418776,9009.137593856576,0.6011024090058914,1.8604581134274453e6
2018-01-01T01:00:00.0,2018-01-01T07:00:00.0,7,6966.996329079174,1.0,4437.077785255013,8353.45207050249,0.7065842992467467,1.3282943577401787e6
2018-01-01T02:00:00.0,2018-01-01T08:00:00.0,8,6665.3527118485545,1.0,3856.0621766745962,6907.0640104172235,0.8651203045839702,710881.2170449123
2018-01-01T03:00:00.0,2018-01-01T09:00:00.0,9,6541.018053787043,1.0,3613.212055977292,7412.024294915113,0.6393210162884555,1.4421450706121586e6
2018-01-01T04:00:00.0,2018-01-01T10:00:00.0,10,6344.720188544161,1.0,3248.5857265398245,6634.915431245191,0.8766926102364292,888689.0915552936
2018-01-01T05:00:00.0,2018-01-01T11:00:00.0,11,6004.186934060883,1.0,3795.400401828463,6181.974146810166,0.9045141239372554,493377.9887514785
2018-01-01T06:00:00.0,2018-01-01T12:00:00.0,12,5583.9139943624805,1.0,3115.931612379241,5833.539057685051,0.822155954842527,440644.08075780794
2018-01-01T07:00:00.0,2018-01-01T13:00:00.0,13,5184.414897932539,1.0,2888.3803235687087,6058.27102516346,0.6684682723970051,853223.3237341307
2018-01-01T08:00:00.0,2018-01-01T14:00:00.0,14,4626.443699823283,1.0,2568.2893517058874,5294.0415427296575,0.6619782699001928,550474.269027926
2018-01-01T09:00:00.0,2018-01-01T15:00:00.0,15,4054.983109870888,1.0,2419.867501592793,4509.122858806638,0.6947235558909753,297547.85179601423
2018-01-01T10:00:00.0,2018-01-01T16:00:00.0,16,3427.282058912972,1.0,1906.8518964847492,4220.190036886759,0.5228513298730105,480536.0271019079
2018-01-01T11:00:00.0,2018-01-01T17:00:00.0,17,2814.1748265246065,1.0,1640.1237099767663,3559.910023048524,0.5929619936216426,305370.6785361925
2018-01-01T12:00:00.0,2018-01-01T18:00:00.0,18,2233.7815462733347,1.0,1272.276621250904,2472.5862079561166,0.6470170478374175,132968.69947049348
2018-01-01T13:00:00.0,2018-01-01T19:00:00.0,19,1977.5616949904395,1.0,1241.4679051482353,2465.29889675044,0.599883073954388,134489.7860791129
2018-01-01T14:00:00.0,2018-01-01T20:00:00.0,20,1755.7205292238498,1.0,1097.3716376563304,2170.197867483513,0.5557333312046514,117264.04927515704
2018-01-01T15:00:00.0,2018-01-01T21:00:00.0,21,1557.3595356904286,1.0,1168.9942582619533,2140.2899473229245,0.3331119899724636,84424.70885025989
2018-01-01T16:00:00.0,2018-01-01T22:00:00.0,22,1382.3442906137525,1.0,1079.7990499815178,2270.666154070248,0.28601993335061565,114815.87402860075
2018-01-01T17:00:00.0,2018-01-01T23:00:00.0,23,1404.7211694920509,0.0,1704.5198573038983,2615.1175793575812,0.0,57115.28234609822
