DateTime,hour,BA_total
2018-01-01T00:00:00.0,0,0.0011250000000000001
2018-01-01T01:00:00.0,1,0.0
2018-01-01T02:00:00.0,2,0.0
2018-01-01T03:00:00.0,3,0.0
2018-01-01T04:00:00.0,4,0.0
2018-01-01T05:00:00.0,5,0.0
2018-01-01T06:00:00.0,6,0.0
2018-01-01T07:00:00.0,7,0.0
2018-01-01T08:00:00.0,8,0.0
2018-01-01T09:00:00.0,9,0.0
2018-01-01T10:00:00.0,10,0.0
2018-01-01T11:00:00.0,11,0.0
2018-01-01T12:00:00.0,12,0.0
2018-01-01T13:00:00.0,13,6.916941916666667
2018-01-01T14:00:00.0,14,135.23035908333335
2018-01-01T15:00:00.0,15,345.78694816666666
2018-01-01T16:00:00.0,16,372.167962
2018-01-01T17:00:00.0,17,385.1170640416667
2018-01-01T18:00:00.0,18,429.0009835416667
2018-01-01T19:00:00.0,19,459.20847558333327
2018-01-01T20:00:00.0,20,429.1285791666666
2018-01-01T21:00:00.0,21,453.4773783333333
2018-01-01T22:00:00.0,22,312.1685460416667
2018-01-01T23:00:00.0,23,54.33028737500001
2018-01-02T00:00:00.0,0,0.014625
2018-01-02T01:00:00.0,1,0.0
2018-01-02T02:00:00.0,2,0.0
2018-01-02T03:00:00.0,3,0.0
2018-01-02T04:00:00.0,4,0.0
2018-01-02T05:00:00.0,5,0.0
2018-01-02T06:00:00.0,6,0.0
2018-01-02T07:00:00.0,7,0.0
2018-01-02T08:00:00.0,8,0.0
2018-01-02T09:00:00.0,9,0.0
2018-01-02T10:00:00.0,10,0.0
2018-01-02T11:00:00.0,11,0.0
2018-01-02T12:00:00.0,12,0.0
2018-01-02T13:00:00.0,13,7.526717875
2018-01-02T14:00:00.0,14,132.92856770833333
2018-01-02T15:00:00.0,15,73.52611025
2018-01-02T16:00:00.0,16,102.11893516666667
2018-01-02T17:00:00.0,17,131.65997579166665
2018-01-02T18:00:00.0,18,161.94206425000002
2018-01-02T19:00:00.0,19,171.12433504166668
2018-01-02T20:00:00.0,20,244.54597004166666
2018-01-02T21:00:00.0,21,236.39560562500003
2018-01-02T22:00:00.0,22,182.75305479166664
2018-01-02T23:00:00.0,23,42.97187433333334
2018-01-03T00:00:00.0,0,0.018000000000000002
2018-01-03T01:00:00.0,1,0.0
2018-01-03T02:00:00.0,2,0.0
2018-01-03T03:00:00.0,3,0.0
2018-01-03T04:00:00.0,4,0.0
2018-01-03T05:00:00.0,5,0.0
2018-01-03T06:00:00.0,6,0.0
2018-01-03T07:00:00.0,7,0.0
2018-01-03T08:00:00.0,8,0.0
2018-01-03T09:00:00.0,9,0.0
2018-01-03T10:00:00.0,10,0.0
2018-01-03T11:00:00.0,11,0.0
2018-01-03T12:00:00.0,12,0.0
2018-01-03T13:00:00.0,13,11.644120125
2018-01-03T14:00:00.0,14,204.79118975000003
2018-01-03T15:00:00.0,15,480.4485926250001
2018-01-03T16:00:00.0,16,548.4148717500001
2018-01-03T17:00:00.0,17,521.7160721666665
2018-01-03T18:00:00.0,18,502.7925662916667
2018-01-03T19:00:00.0,19,514.0171970833334
2018-01-03T20:00:00.0,20,539.8879225
2018-01-03T21:00:00.0,21,539.2878409583333
2018-01-03T22:00:00.0,22,376.52131066666675
2018-01-03T23:00:00.0,23,73.41089541666666
2018-01-04T00:00:00.0,0,0.0011250000000000001
2018-01-04T01:00:00.0,1,0.0
2018-01-04T02:00:00.0,2,0.0
2018-01-04T03:00:00.0,3,0.0
2018-01-04T04:00:00.0,4,0.0
2018-01-04T05:00:00.0,5,0.0
2018-01-04T06:00:00.0,6,0.0
2018-01-04T07:00:00.0,7,0.0
2018-01-04T08:00:00.0,8,0.0
2018-01-04T09:00:00.0,9,0.0
2018-01-04T10:00:00.0,10,0.0
2018-01-04T11:00:00.0,11,0.0
2018-01-04T12:00:00.0,12,0.0
2018-01-04T13:00:00.0,13,19.243166666666667
2018-01-04T14:00:00.0,14,221.79281358333336
2018-01-04T15:00:00.0,15,468.6225339166667
2018-01-04T16:00:00.0,16,500.7198978333333
2018-01-04T17:00:00.0,17,427.2693972916666
2018-01-04T18:00:00.0,18,353.32830004166675
2018-01-04T19:00:00.0,19,362.2201
2018-01-04T20:00:00.0,20,380.7638952500001
2018-01-04T21:00:00.0,21,323.0103447083334
2018-01-04T22:00:00.0,22,150.25501504166667
2018-01-04T23:00:00.0,23,14.739352625000002
2018-01-05T00:00:00.0,0,0.0045000000000000005
2018-01-05T01:00:00.0,1,0.0
2018-01-05T02:00:00.0,2,0.0
2018-01-05T03:00:00.0,3,0.0
2018-01-05T04:00:00.0,4,0.0
2018-01-05T05:00:00.0,5,0.0
2018-01-05T06:00:00.0,6,0.0
2018-01-05T07:00:00.0,7,0.0
2018-01-05T08:00:00.0,8,0.0
2018-01-05T09:00:00.0,9,0.0
2018-01-05T10:00:00.0,10,0.0
2018-01-05T11:00:00.0,11,0.0
2018-01-05T12:00:00.0,12,0.0
2018-01-05T13:00:00.0,13,4.599194708333333
2018-01-05T14:00:00.0,14,154.79532770833336
2018-01-05T15:00:00.0,15,380.2297929583333
2018-01-05T16:00:00.0,16,408.285703875
2018-01-05T17:00:00.0,17,426.99858233333333
2018-01-05T18:00:00.0,18,404.024474375
2018-01-05T19:00:00.0,19,423.16008358333335
2018-01-05T20:00:00.0,20,390.79454891666666
2018-01-05T21:00:00.0,21,434.29310079166675
2018-01-05T22:00:00.0,22,340.1263039166667
2018-01-05T23:00:00.0,23,66.97291174999997
2018-01-06T00:00:00.0,0,0.028125
2018-01-06T01:00:00.0,1,0.0
2018-01-06T02:00:00.0,2,0.0
2018-01-06T03:00:00.0,3,0.0
2018-01-06T04:00:00.0,4,0.0
2018-01-06T05:00:00.0,5,0.0
2018-01-06T06:00:00.0,6,0.0
2018-01-06T07:00:00.0,7,0.0
2018-01-06T08:00:00.0,8,0.0
2018-01-06T09:00:00.0,9,0.0
2018-01-06T10:00:00.0,10,0.0
2018-01-06T11:00:00.0,11,0.0
2018-01-06T12:00:00.0,12,0.0
2018-01-06T13:00:00.0,13,19.488939041666665
2018-01-06T14:00:00.0,14,200.7951403333333
2018-01-06T15:00:00.0,15,349.6064777083334
2018-01-06T16:00:00.0,16,404.7806537083334
2018-01-06T17:00:00.0,17,447.6344208333334
2018-01-06T18:00:00.0,18,465.37257029166676
2018-01-06T19:00:00.0,19,443.78318825
