DateTime,hour,BA_total
2018-01-01T00:00:00.0,0,8355.930211671921
2018-01-01T01:00:00.0,1,8402.587169904045
2018-01-01T02:00:00.0,2,8375.68692825104
2018-01-01T03:00:00.0,3,8180.009138807545
2018-01-01T04:00:00.0,4,8112.041991431474
2018-01-01T05:00:00.0,5,7773.45267215414
2018-01-01T06:00:00.0,6,7318.177158516842
2018-01-01T07:00:00.0,7,6966.996329079174
2018-01-01T08:00:00.0,8,6665.3527118485545
2018-01-01T09:00:00.0,9,6541.018053787043
2018-01-01T10:00:00.0,10,6344.720188544161
2018-01-01T11:00:00.0,11,6004.186934060883
2018-01-01T12:00:00.0,12,5583.9139943624805
2018-01-01T13:00:00.0,13,5184.414897932539
2018-01-01T14:00:00.0,14,4626.443699823283
2018-01-01T15:00:00.0,15,4054.983109870888
2018-01-01T16:00:00.0,16,3427.282058912972
2018-01-01T17:00:00.0,17,2814.1748265246065
2018-01-01T18:00:00.0,18,2233.7815462733347
2018-01-01T19:00:00.0,19,1977.5616949904395
2018-01-01T20:00:00.0,20,1755.7205292238498
2018-01-01T21:00:00.0,21,1557.3595356904286
2018-01-01T22:00:00.0,22,1382.3442906137525
2018-01-01T23:00:00.0,23,1404.7211694920509
2018-01-02T00:00:00.0,0,1919.4162833500734
2018-01-02T01:00:00.0,1,2568.5395908245055
2018-01-02T02:00:00.0,2,3099.0628882243127
2018-01-02T03:00:00.0,3,3520.576189634387
2018-01-02T04:00:00.0,4,3801.2337746419385
2018-01-02T05:00:00.0,5,4132.548633285518
2018-01-02T06:00:00.0,6,4362.920584868517
2018-01-02T07:00:00.0,7,4375.722108411226
2018-01-02T08:00:00.0,8,4389.414517140169
2018-01-02T09:00:00.0,9,4311.836924302256
2018-01-02T10:00:00.0,10,4019.493420675021
2018-01-02T11:00:00.0,11,3711.5873631807226
2018-01-02T12:00:00.0,12,3437.3086914547603
2018-01-02T13:00:00.0,13,2966.922646746796
2018-01-02T14:00:00.0,14,2377.9074065295767
2018-01-02T15:00:00.0,15,1930.7406085431155
2018-01-02T16:00:00.0,16,1688.8978399264713
2018-01-02T17:00:00.0,17,1590.31529380362
2018-01-02T18:00:00.0,18,1647.0907068978597
2018-01-02T19:00:00.0,19,1894.3904729992817
2018-01-02T20:00:00.0,20,2219.6203844163892
2018-01-02T21:00:00.0,21,2587.386830642749
2018-01-02T22:00:00.0,22,2836.9264476378885
2018-01-02T23:00:00.0,23,3092.2440314239284
2018-01-03T00:00:00.0,0,3415.8595653589123
2018-01-03T01:00:00.0,1,3423.8936660072463
2018-01-03T02:00:00.0,2,3361.9368005795363
2018-01-03T03:00:00.0,3,3869.14668259662
2018-01-03T04:00:00.0,4,5213.489894281235
2018-01-03T05:00:00.0,5,7187.942685951595
2018-01-03T06:00:00.0,6,9317.396041359774
2018-01-03T07:00:00.0,7,10687.817865269042
2018-01-03T08:00:00.0,8,11629.803309001503
2018-01-03T09:00:00.0,9,11954.37752984363
2018-01-03T10:00:00.0,10,11840.21945653268
2018-01-03T11:00:00.0,11,11817.514176852217
2018-01-03T12:00:00.0,12,11883.64391386049
2018-01-03T13:00:00.0,13,11221.236581360708
2018-01-03T14:00:00.0,14,9728.655030936296
2018-01-03T15:00:00.0,15,6177.1922050922185
2018-01-03T16:00:00.0,16,3033.6778934825393
2018-01-03T17:00:00.0,17,2026.533935434958
2018-01-03T18:00:00.0,18,1659.1854099608065
2018-01-03T19:00:00.0,19,1244.842092528851
2018-01-03T20:00:00.0,20,985.398939648755
2018-01-03T21:00:00.0,21,733.0657260680188
2018-01-03T22:00:00.0,22,599.1892955486034
2018-01-03T23:00:00.0,23,545.685942264061
2018-01-04T00:00:00.0,0,558.0919899429132
2018-01-04T01:00:00.0,1,641.8706352205497
2018-01-04T02:00:00.0,2,803.762151794458
2018-01-04T03:00:00.0,3,1007.1105886285342
2018-01-04T04:00:00.0,4,1273.2361940532444
2018-01-04T05:00:00.0,5,1753.415709450311
2018-01-04T06:00:00.0,6,2263.2875830364073
2018-01-04T07:00:00.0,7,2707.294807617703
2018-01-04T08:00:00.0,8,3028.4422758835512
2018-01-04T09:00:00.0,9,3400.206384785675
2018-01-04T10:00:00.0,10,3838.0829734837703
2018-01-04T11:00:00.0,11,4355.447236668812
2018-01-04T12:00:00.0,12,4881.281959278167
2018-01-04T13:00:00.0,13,5436.753811554828
2018-01-04T14:00:00.0,14,6179.148007813167
2018-01-04T15:00:00.0,15,5256.243876517966
2018-01-04T16:00:00.0,16,3612.910821720114
2018-01-04T17:00:00.0,17,3050.94734894284
2018-01-04T18:00:00.0,18,2893.665924618546
2018-01-04T19:00:00.0,19,2697.9913172747515
2018-01-04T20:00:00.0,20,2374.4903948152073
2018-01-04T21:00:00.0,21,2428.5164299411813
2018-01-04T22:00:00.0,22,2917.8719776955877
2018-01-04T23:00:00.0,23,4415.498084303209
2018-01-05T00:00:00.0,0,6414.810171648125
2018-01-05T01:00:00.0,1,7700.991039336754
2018-01-05T02:00:00.0,2,8120.323223011306
2018-01-05T03:00:00.0,3,7922.758027530473
2018-01-05T04:00:00.0,4,7636.216348937117
2018-01-05T05:00:00.0,5,7373.345174652885
2018-01-05T06:00:00.0,6,7197.162750507126
2018-01-05T07:00:00.0,7,6875.573540337767
2018-01-05T08:00:00.0,8,6498.809490323182
2018-01-05T09:00:00.0,9,6174.650713240044
2018-01-05T10:00:00.0,10,5965.257133856677
2018-01-05T11:00:00.0,11,5635.385652576543
2018-01-05T12:00:00.0,12,5341.2612941357675
2018-01-05T13:00:00.0,13,5187.192634205738
2018-01-05T14:00:00.0,14,4802.8736352996875
2018-01-05T15:00:00.0,15,2944.9891045338086
2018-01-05T16:00:00.0,16,1537.6957630876457
2018-01-05T17:00:00.0,17,969.8534813627716
2018-01-05T18:00:00.0,18,693.3021804619556
2018-01-05T19:00:00.0,19,607.2054279681512
2018-01-05T20:00:00.0,20,554.6220433955233
2018-01-05T21:00:00.0,21,585.4317932294517
2018-01-05T22:00:00.0,22,726.7819706377103
2018-01-05T23:00:00.0,23,1230.2007617265747
2018-01-06T00:00:00.0,0,2006.291188792611
2018-01-06T01:00:00.0,1,3151.0452347307073
2018-01-06T02:00:00.0,2,4346.002339899444
2018-01-06T03:00:00.0,3,5503.270030688306
2018-01-06T04:00:00.0,4,6080.379406873507
2018-01-06T05:00:00.0,5,6301.303427791805
2018-01-06T06:00:00.0,6,6506.9008159581435
2018-01-06T07:00:00.0,7,6180.4349988718395
2018-01-06T08:00:00.0,8,5553.187345911923
2018-01-06T09:00:00.0,9,4908.733313324243
2018-01-06T10:00:00.0,10,4260.390833773742
2018-01-06T11:00:00.0,11,3800.116822039335
2018-01-06T12:00:00.0,12,3519.2528731121783
2018-01-06T13:00:00.0,13,3322.588946668358
2018-01-06T14:00:00.0,14,3380.0025552904076
2018-01-06T15:00:00.0,15,2712.638316746838
2018-01-06T16:00:00.0,16,2031.1467593533598
2018-01-06T17:00:00.0,17,2154.173711916
2018-01-06T18:00:00.0,18,2648.864666386628
2018-01-06T19:00:00.0,19,3352.1186837468667
2018-01-06T20:00:00.0,20,4150.8986292897325
2018-01-06T21:00:00.0,21,5220.71653347021
2018-01-06T22:00:00.0,22,6626.618270012056
2018-01-06T23:00:00.0,23,10078.907920669908
2018-01-07T00:00:00.0,0,14190.113580339457
2018-01-07T01:00:00.0,1,16485.045806506212
2018-01-07T02:00:00.0,2,17040.471999086014
